31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;157.00;-357.00;192.00;-3946.00;2527.00;1439.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;167.00;-359.00;183.00;-3955.00;2361.00;1597.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;177.00;-359.00;173.00;-3961.00;2187.00;1781.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;188.00;-357.00;161.00;-3967.00;2007.00;1970.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;198.00;-354.00;148.00;-3971.00;1816.00;2160.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;209.00;-350.00;133.00;-3971.00;1637.00;2329.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;220.00;-347.00;119.00;-3968.00;1463.00;2496.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;231.00;-342.00;103.00;-3962.00;1255.00;2690.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;245.00;-336.00;84.00;-3950.00;1053.00;2863.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;259.00;-331.00;64.00;-3924.00;851.00;3027.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;274.00;-325.00;44.00;-3884.00;631.00;3202.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;288.00;-318.00;23.00;-3823.00;428.00;3355.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;302.00;-311.00;2.00;-3736.00;222.00;3489.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;316.00;-304.00;-19.00;-3643.00;14.00;3600.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;328.00;-297.00;-38.00;-3550.00;-188.00;3690.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;339.00;-290.00;-56.00;-3439.00;-386.00;3760.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;347.00;-282.00;-72.00;-3325.00;-569.00;3807.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;355.00;-276.00;-86.00;-3204.00;-738.00;3851.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;362.00;-270.00;-99.00;-3061.00;-900.00;3890.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;366.00;-263.00;-110.00;-2910.00;-1059.00;3914.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;370.00;-257.00;-119.00;-2752.00;-1222.00;3931.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;371.00;-250.00;-128.00;-2584.00;-1388.00;3942.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;372.00;-243.00;-135.00;-2418.00;-1553.00;3947.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;371.00;-236.00;-141.00;-2248.00;-1728.00;3952.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;368.00;-228.00;-147.00;-2069.00;-1914.00;3957.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;365.00;-218.00;-154.00;-1884.00;-2101.00;3961.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;361.00;-207.00;-160.00;-1696.00;-2275.00;3961.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;356.00;-195.00;-168.00;-1509.00;-2453.00;3957.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;350.00;-181.00;-176.00;-1309.00;-2653.00;3951.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;344.00;-166.00;-186.00;-1114.00;-2826.00;3939.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;338.00;-149.00;-196.00;-915.00;-2987.00;3916.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;331.00;-131.00;-208.00;-691.00;-3166.00;3884.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;323.00;-111.00;-220.00;-488.00;-3322.00;3834.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;315.00;-91.00;-231.00;-280.00;-3471.00;3765.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;306.00;-71.00;-243.00;-61.00;-3603.00;3673.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;298.00;-52.00;-254.00;129.00;-3698.00;3566.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;290.00;-34.00;-265.00;324.00;-3777.00;3460.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;282.00;-17.00;-274.00;512.00;-3836.00;3344.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;275.00;-2.00;-282.00;675.00;-3883.00;3219.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;268.00;12.00;-289.00;847.00;-3920.00;3081.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;261.00;25.00;-295.00;1016.00;-3942.00;2924.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;255.00;36.00;-299.00;1176.00;-3961.00;2766.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;247.00;46.00;-302.00;1342.00;-3972.00;2603.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;240.00;55.00;-304.00;1515.00;-3978.00;2434.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;232.00;64.00;-306.00;1688.00;-3984.00;2262.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;223.00;73.00;-306.00;1870.00;-3985.00;2083.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;213.00;83.00;-305.00;2064.00;-3987.00;1895.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;201.00;93.00;-303.00;2246.00;-3985.00;1708.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;187.00;104.00;-301.00;2413.00;-3981.00;1531.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;173.00;116.00;-298.00;2595.00;-3975.00;1336.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;156.00;129.00;-294.00;2782.00;-3966.00;1128.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;138.00;143.00;-291.00;2950.00;-3949.00;936.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;118.00;159.00;-287.00;3117.00;-3919.00;729.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;97.00;175.00;-283.00;3291.00;-3870.00;513.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;75.00;192.00;-278.00;3451.00;-3794.00;311.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;54.00;208.00;-273.00;3577.00;-3701.00;112.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;33.00;224.00;-268.00;3677.00;-3605.00;-92.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;13.00;239.00;-263.00;3759.00;-3501.00;-292.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-7.00;252.00;-257.00;3814.00;-3390.00;-473.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-25.00;264.00;-251.00;3863.00;-3278.00;-645.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-42.00;276.00;-246.00;3898.00;-3157.00;-810.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-58.00;286.00;-241.00;3918.00;-3018.00;-964.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-72.00;296.00;-236.00;3942.00;-2868.00;-1121.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-85.00;303.00;-231.00;3960.00;-2712.00;-1277.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-96.00;310.00;-227.00;3972.00;-2545.00;-1428.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-108.00;316.00;-221.00;3981.00;-2373.00;-1594.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-119.00;321.00;-215.00;3986.00;-2198.00;-1778.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-130.00;325.00;-207.00;3991.00;-2019.00;-1962.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-143.00;326.00;-197.00;3993.00;-1832.00;-2148.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-156.00;327.00;-185.00;3993.00;-1648.00;-2326.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-170.00;328.00;-171.00;3990.00;-1460.00;-2507.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-185.00;327.00;-155.00;3986.00;-1262.00;-2693.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-201.00;326.00;-138.00;3972.00;-1068.00;-2855.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-219.00;325.00;-120.00;3946.00;-857.00;-3028.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-237.00;323.00;-100.00;3907.00;-643.00;-3202.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-255.00;321.00;-79.00;3845.00;-440.00;-3353.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-274.00;318.00;-58.00;3759.00;-232.00;-3493.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-292.00;315.00;-37.00;3667.00;-26.00;-3601.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-308.00;312.00;-18.00;3572.00;180.00;-3683.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-324.00;308.00;1.00;3463.00;383.00;-3749.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-336.00;303.00;19.00;3347.00;561.00;-3802.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-349.00;298.00;36.00;3218.00;724.00;-3859.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-360.00;294.00;51.00;3079.00;884.00;-3893.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-370.00;290.00;65.00;2931.00;1043.00;-3913.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-377.00;285.00;77.00;2769.00;1209.00;-3932.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-383.00;280.00;88.00;2606.00;1383.00;-3940.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-388.00;274.00;99.00;2438.00;1549.00;-3948.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-391.00;267.00;110.00;2266.00;1717.00;-3953.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-393.00;258.00;121.00;2089.00;1900.00;-3955.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-394.00;246.00;132.00;1902.00;2093.00;-3959.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-392.00;234.00;144.00;1715.00;2268.00;-3958.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-391.00;220.00;156.00;1535.00;2432.00;-3953.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-388.00;204.00;169.00;1341.00;2624.00;-3946.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-383.00;186.00;182.00;1143.00;2807.00;-3936.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-378.00;166.00;197.00;939.00;2972.00;-3913.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-372.00;145.00;213.00;713.00;3146.00;-3878.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-365.00;122.00;229.00;503.00;3310.00;-3828.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-357.00;98.00;245.00;301.00;3459.00;-3759.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-348.00;74.00;261.00;89.00;3586.00;-3669.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-339.00;50.00;276.00;-108.00;3687.00;-3562.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-330.00;28.00;289.00;-300.00;3762.00;-3456.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-321.00;7.00;301.00;-491.00;3819.00;-3341.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-311.00;-13.00;310.00;-661.00;3869.00;-3211.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-301.00;-31.00;319.00;-823.00;3904.00;-3072.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-292.00;-47.00;326.00;-997.00;3929.00;-2916.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-282.00;-61.00;331.00;-1161.00;3947.00;-2756.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-272.00;-75.00;334.00;-1319.00;3958.00;-2595.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-262.00;-87.00;336.00;-1489.00;3964.00;-2425.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-251.00;-99.00;337.00;-1663.00;3969.00;-2253.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-238.00;-111.00;336.00;-1848.00;3972.00;-2075.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-224.00;-123.00;334.00;-2040.00;3972.00;-1887.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-207.00;-136.00;331.00;-2219.00;3971.00;-1700.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-190.00;-149.00;326.00;-2397.00;3968.00;-1516.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-170.00;-163.00;321.00;-2589.00;3961.00;-1314.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-149.00;-177.00;314.00;-2761.00;3951.00;-1116.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-127.00;-191.00;307.00;-2919.00;3935.00;-929.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-104.00;-207.00;300.00;-3097.00;3904.00;-715.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-79.00;-224.00;293.00;-3271.00;3854.00;-503.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-55.00;-241.00;285.00;-3428.00;3776.00;-305.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-30.00;-257.00;276.00;-3556.00;3684.00;-99.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-6.00;-271.00;267.00;-3654.00;3591.00;103.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;18.00;-285.00;257.00;-3732.00;3486.00;299.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;40.00;-297.00;248.00;-3789.00;3377.00;483.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;60.00;-308.00;239.00;-3838.00;3263.00;654.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;79.00;-317.00;229.00;-3870.00;3137.00;815.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;95.00;-325.00;220.00;-3891.00;3006.00;968.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;110.00;-331.00;212.00;-3913.00;2859.00;1123.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;122.00;-335.00;204.00;-3931.00;2698.00;1286.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;134.00;-339.00;196.00;-3946.00;2533.00;1441.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;145.00;-340.00;187.00;-3955.00;2360.00;1602.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;155.00;-341.00;177.00;-3960.00;2188.00;1783.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;166.00;-340.00;166.00;-3967.00;2012.00;1970.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;177.00;-339.00;153.00;-3969.00;1820.00;2158.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;189.00;-335.00;138.00;-3970.00;1641.00;2331.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;200.00;-332.00;123.00;-3967.00;1465.00;2500.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;213.00;-327.00;106.00;-3961.00;1258.00;2693.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;227.00;-322.00;87.00;-3949.00;1055.00;2866.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;241.00;-316.00;67.00;-3921.00;851.00;3029.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;256.00;-309.00;45.00;-3880.00;637.00;3203.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;272.00;-302.00;23.00;-3818.00;430.00;3358.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;287.00;-295.00;1.00;-3736.00;225.00;3493.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;301.00;-288.00;-20.00;-3647.00;21.00;3598.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;314.00;-281.00;-41.00;-3552.00;-187.00;3682.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;325.00;-273.00;-60.00;-3449.00;-387.00;3746.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;336.00;-266.00;-78.00;-3330.00;-568.00;3800.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;344.00;-258.00;-94.00;-3197.00;-736.00;3858.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;351.00;-250.00;-108.00;-3062.00;-898.00;3892.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;356.00;-243.00;-120.00;-2910.00;-1056.00;3913.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;359.00;-236.00;-131.00;-2748.00;-1217.00;3932.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;361.00;-228.00;-139.00;-2588.00;-1384.00;3940.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;361.00;-221.00;-148.00;-2419.00;-1550.00;3948.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;360.00;-212.00;-155.00;-2249.00;-1725.00;3953.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;358.00;-202.00;-163.00;-2072.00;-1910.00;3957.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;354.00;-191.00;-170.00;-1881.00;-2097.00;3961.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;349.00;-179.00;-178.00;-1692.00;-2275.00;3961.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;343.00;-165.00;-186.00;-1512.00;-2453.00;3959.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;337.00;-149.00;-194.00;-1320.00;-2647.00;3954.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;329.00;-132.00;-204.00;-1116.00;-2822.00;3942.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;321.00;-113.00;-215.00;-911.00;-2984.00;3919.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;312.00;-94.00;-226.00;-694.00;-3159.00;3886.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;302.00;-72.00;-237.00;-488.00;-3319.00;3838.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;291.00;-51.00;-249.00;-280.00;-3467.00;3767.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;281.00;-28.00;-260.00;-67.00;-3600.00;3675.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;270.00;-8.00;-270.00;125.00;-3699.00;3568.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;259.00;12.00;-279.00;320.00;-3775.00;3463.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;249.00;30.00;-287.00;509.00;-3832.00;3347.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;239.00;46.00;-294.00;675.00;-3879.00;3219.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;230.00;61.00;-299.00;845.00;-3916.00;3082.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;220.00;74.00;-303.00;1010.00;-3938.00;2927.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;211.00;85.00;-305.00;1172.00;-3958.00;2768.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;201.00;96.00;-305.00;1339.00;-3970.00;2603.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;194.00;103.00;-305.00;1514.00;-3978.00;2432.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;184.00;112.00;-305.00;1682.00;-3982.00;2263.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;174.00;120.00;-303.00;1864.00;-3984.00;2085.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;162.00;128.00;-300.00;2062.00;-3986.00;1895.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;149.00;138.00;-296.00;2244.00;-3984.00;1707.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;134.00;148.00;-292.00;2416.00;-3981.00;1527.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;118.00;159.00;-287.00;2596.00;-3974.00;1332.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;100.00;170.00;-280.00;2774.00;-3965.00;1130.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;80.00;183.00;-274.00;2945.00;-3949.00;937.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;60.00;197.00;-267.00;3119.00;-3917.00;726.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;37.00;211.00;-259.00;3291.00;-3867.00;515.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;15.00;225.00;-251.00;3450.00;-3789.00;312.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-8.00;239.00;-242.00;3579.00;-3697.00;109.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-29.00;252.00;-235.00;3676.00;-3605.00;-91.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-49.00;265.00;-227.00;3754.00;-3501.00;-292.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-68.00;276.00;-220.00;3814.00;-3393.00;-475.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-86.00;286.00;-212.00;3859.00;-3278.00;-643.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-103.00;295.00;-204.00;3895.00;-3153.00;-810.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-118.00;303.00;-197.00;3918.00;-3023.00;-966.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-131.00;309.00;-191.00;3939.00;-2868.00;-1121.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-143.00;314.00;-184.00;3958.00;-2708.00;-1279.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-153.00;318.00;-177.00;3970.00;-2547.00;-1427.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-163.00;320.00;-170.00;3977.00;-2371.00;-1592.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-172.00;321.00;-162.00;3983.00;-2198.00;-1780.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-182.00;322.00;-153.00;3988.00;-2022.00;-1964.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-192.00;321.00;-142.00;3990.00;-1833.00;-2148.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-203.00;320.00;-130.00;3991.00;-1652.00;-2324.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-215.00;318.00;-116.00;3989.00;-1464.00;-2508.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-228.00;314.00;-99.00;3984.00;-1261.00;-2695.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-242.00;310.00;-82.00;3971.00;-1070.00;-2855.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-256.00;306.00;-63.00;3945.00;-861.00;-3026.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-271.00;301.00;-43.00;3905.00;-645.00;-3199.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-287.00;295.00;-22.00;3844.00;-443.00;-3352.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-302.00;289.00;-1.00;3757.00;-233.00;-3491.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-317.00;283.00;20.00;3665.00;-26.00;-3599.00;5
31.52;31.63;31.50;2.44;2.33;2.59;9.26;10.08;10.47;-331.00;278.00;39.00;3572.00;176.00;-3683.00;5
