Message received: b'Hello from ESP8266'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-280.00,-183.00,454.00,-1445.00,3912.00,-2435.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-267.00,-195.00,454.00,-1624.00,3922.00,-2267.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-253.00,-204.00,449.00,-1808.00,3933.00,-2095.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-237.00,-212.00,441.00,-1995.00,3938.00,-1911.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-219.00,-224.00,435.00,-2191.00,3939.00,-1714.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-199.00,-240.00,431.00,-2379.00,3938.00,-1529.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-179.00,-257.00,428.00,-2551.00,3930.00,-1350.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-158.00,-273.00,423.00,-2729.00,3917.00,-1156.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-135.00,-292.00,418.00,-2896.00,3899.00,-975.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-108.00,-313.00,413.00,-3044.00,3869.00,-798.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-77.00,-337.00,407.00,-3197.00,3824.00,-603.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-43.00,-364.00,400.00,-3338.00,3759.00,-402.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-11.00,-388.00,392.00,-3454.00,3675.00,-203.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,16.00,-406.00,383.00,-3558.00,3583.00,-8.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,43.00,-422.00,371.00,-3648.00,3476.00,184.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,74.00,-439.00,358.00,-3714.00,3361.00,364.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,102.00,-455.00,345.00,-3770.00,3240.00,539.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,125.00,-465.00,332.00,-3818.00,3110.00,713.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,143.00,-471.00,321.00,-3850.00,2975.00,880.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,156.00,-474.00,310.00,-3870.00,2832.00,1042.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,170.00,-475.00,298.00,-3886.00,2680.00,1206.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,183.00,-477.00,287.00,-3900.00,2524.00,1376.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,195.00,-478.00,276.00,-3910.00,2363.00,1545.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,205.00,-476.00,264.00,-3918.00,2188.00,1727.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,212.00,-469.00,249.00,-3930.00,2003.00,1926.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,219.00,-458.00,232.00,-3938.00,1816.00,2119.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,231.00,-451.00,212.00,-3939.00,1644.00,2292.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,246.00,-445.00,191.00,-3937.00,1472.00,2461.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,260.00,-437.00,170.00,-3930.00,1277.00,2646.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,275.00,-430.00,147.00,-3919.00,1094.00,2817.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,293.00,-422.00,122.00,-3893.00,916.00,2969.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,313.00,-412.00,92.00,-3855.00,716.00,3129.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,336.00,-401.00,58.00,-3804.00,521.00,3273.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,359.00,-390.00,23.00,-3727.00,319.00,3394.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,379.00,-380.00,-7.00,-3635.00,114.00,3505.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,395.00,-369.00,-33.00,-3543.00,-80.00,3607.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,410.00,-357.00,-61.00,-3431.00,-277.00,3690.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,427.00,-345.00,-91.00,-3307.00,-461.00,3751.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,442.00,-333.00,-117.00,-3182.00,-638.00,3803.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,449.00,-320.00,-137.00,-3044.00,-822.00,3847.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,452.00,-309.00,-152.00,-2899.00,-994.00,3873.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,454.00,-298.00,-164.00,-2745.00,-1160.00,3886.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,454.00,-286.00,-177.00,-2582.00,-1334.00,3896.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,456.00,-276.00,-189.00,-2418.00,-1509.00,3905.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,455.00,-264.00,-200.00,-2246.00,-1687.00,3912.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,450.00,-250.00,-209.00,-2067.00,-1876.00,3919.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,440.00,-234.00,-214.00,-1885.00,-2067.00,3928.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,430.00,-217.00,-222.00,-1702.00,-2251.00,3930.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,424.00,-198.00,-236.00,-1526.00,-2427.00,3929.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,419.00,-177.00,-251.00,-1338.00,-2617.00,3929.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,412.00,-156.00,-266.00,-1144.00,-2791.00,3913.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,406.00,-134.00,-282.00,-964.00,-2942.00,3885.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,399.00,-109.00,-300.00,-777.00,-3101.00,3854.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,389.00,-79.00,-320.00,-580.00,-3252.00,3809.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,380.00,-47.00,-344.00,-378.00,-3392.00,3745.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,371.00,-15.00,-367.00,-176.00,-3515.00,3667.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,363.00,12.00,-386.00,23.00,-3614.00,3569.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,353.00,36.00,-400.00,223.00,-3701.00,3457.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,341.00,64.00,-416.00,409.00,-3767.00,3338.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,329.00,92.00,-433.00,592.00,-3817.00,3207.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,316.00,115.00,-443.00,777.00,-3857.00,3063.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,303.00,132.00,-447.00,953.00,-3882.00,2913.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,291.00,144.00,-448.00,1125.00,-3901.00,2760.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,278.00,157.00,-448.00,1296.00,-3917.00,2604.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,266.00,170.00,-449.00,1471.00,-3928.00,2442.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,254.00,183.00,-449.00,1647.00,-3939.00,2275.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,240.00,195.00,-448.00,1834.00,-3949.00,2099.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,224.00,203.00,-441.00,2034.00,-3955.00,1906.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,206.00,212.00,-431.00,2225.00,-3956.00,1716.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,186.00,225.00,-425.00,2390.00,-3952.00,1549.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,165.00,244.00,-422.00,2565.00,-3944.00,1365.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,143.00,262.00,-418.00,2756.00,-3934.00,1164.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,120.00,280.00,-414.00,2917.00,-3918.00,990.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,96.00,301.00,-411.00,3070.00,-3886.00,805.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,67.00,323.00,-404.00,3227.00,-3841.00,606.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,33.00,349.00,-396.00,3363.00,-3778.00,411.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-1.00,374.00,-387.00,3481.00,-3691.00,208.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-32.00,396.00,-377.00,3583.00,-3598.00,13.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-58.00,411.00,-367.00,3670.00,-3491.00,-176.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-84.00,423.00,-353.00,3738.00,-3371.00,-362.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-113.00,439.00,-340.00,3794.00,-3253.00,-535.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-138.00,452.00,-327.00,3841.00,-3126.00,-705.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-158.00,458.00,-314.00,3873.00,-2986.00,-876.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-171.00,461.00,-304.00,3894.00,-2846.00,-1036.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-182.00,461.00,-293.00,3909.00,-2694.00,-1200.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-193.00,461.00,-281.00,3923.00,-2534.00,-1374.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-205.00,460.00,-270.00,3934.00,-2373.00,-1544.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-216.00,460.00,-257.00,3943.00,-2200.00,-1724.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-226.00,455.00,-243.00,3952.00,-2022.00,-1912.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-233.00,446.00,-228.00,3958.00,-1838.00,-2101.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-241.00,436.00,-209.00,3962.00,-1651.00,-2292.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-255.00,428.00,-187.00,3963.00,-1477.00,-2467.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-271.00,421.00,-163.00,3954.00,-1290.00,-2642.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-287.00,412.00,-140.00,3938.00,-1099.00,-2817.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-304.00,406.00,-116.00,3912.00,-922.00,-2968.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-323.00,397.00,-88.00,3874.00,-728.00,-3123.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-344.00,386.00,-55.00,3819.00,-523.00,-3272.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-368.00,374.00,-19.00,3746.00,-326.00,-3395.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-390.00,362.00,14.00,3658.00,-127.00,-3504.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-408.00,352.00,43.00,3562.00,73.00,-3605.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-421.00,340.00,67.00,3453.00,264.00,-3688.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-434.00,327.00,94.00,3328.00,451.00,-3749.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-449.00,315.00,121.00,3195.00,635.00,-3801.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-460.00,303.00,144.00,3062.00,810.00,-3843.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-464.00,290.00,161.00,2921.00,979.00,-3868.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-464.00,279.00,172.00,2766.00,1148.00,-3881.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-464.00,269.00,182.00,2604.00,1318.00,-3888.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-462.00,257.00,193.00,2439.00,1493.00,-3897.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-462.00,246.00,203.00,2269.00,1672.00,-3905.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-460.00,234.00,214.00,2087.00,1865.00,-3914.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-452.00,218.00,222.00,1901.00,2062.00,-3925.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-441.00,200.00,229.00,1722.00,2240.00,-3925.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-432.00,182.00,239.00,1551.00,2408.00,-3923.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-427.00,161.00,255.00,1362.00,2597.00,-3919.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-421.00,138.00,271.00,1167.00,2775.00,-3906.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-414.00,117.00,286.00,993.00,2924.00,-3883.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-409.00,94.00,304.00,800.00,3083.00,-3846.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-402.00,67.00,324.00,596.00,3240.00,-3798.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-392.00,35.00,346.00,399.00,3377.00,-3737.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-382.00,1.00,370.00,196.00,3500.00,-3657.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-372.00,-29.00,391.00,-5.00,3600.00,-3558.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-363.00,-54.00,406.00,-200.00,3685.00,-3450.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-351.00,-77.00,418.00,-389.00,3755.00,-3330.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-339.00,-103.00,433.00,-574.00,3804.00,-3196.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-327.00,-128.00,446.00,-755.00,3842.00,-3055.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-314.00,-147.00,452.00,-930.00,3868.00,-2905.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-301.00,-161.00,453.00,-1103.00,3888.00,-2754.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-289.00,-171.00,452.00,-1274.00,3902.00,-2597.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-277.00,-182.00,450.00,-1447.00,3913.00,-2433.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-264.00,-194.00,450.00,-1626.00,3926.00,-2268.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-251.00,-206.00,449.00,-1810.00,3935.00,-2093.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-236.00,-218.00,445.00,-2002.00,3940.00,-1906.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-218.00,-227.00,437.00,-2195.00,3942.00,-1715.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-199.00,-237.00,429.00,-2371.00,3940.00,-1538.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-178.00,-254.00,424.00,-2550.00,3932.00,-1352.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-154.00,-274.00,420.00,-2734.00,3918.00,-1154.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-130.00,-293.00,415.00,-2893.00,3900.00,-980.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-107.00,-312.00,412.00,-3045.00,3870.00,-798.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-81.00,-334.00,408.00,-3200.00,3827.00,-602.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-50.00,-358.00,400.00,-3338.00,3762.00,-404.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-15.00,-383.00,391.00,-3455.00,3676.00,-204.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,18.00,-407.00,382.00,-3556.00,3584.00,-13.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,47.00,-426.00,372.00,-3645.00,3477.00,181.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,70.00,-437.00,360.00,-3713.00,3359.00,365.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,94.00,-448.00,347.00,-3768.00,3242.00,535.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,120.00,-461.00,334.00,-3816.00,3113.00,709.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,142.00,-471.00,322.00,-3849.00,2975.00,878.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,158.00,-475.00,310.00,-3870.00,2832.00,1040.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,169.00,-476.00,300.00,-3885.00,2681.00,1204.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,178.00,-475.00,290.00,-3899.00,2525.00,1374.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,188.00,-473.00,278.00,-3909.00,2363.00,1545.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,198.00,-471.00,266.00,-3917.00,2189.00,1727.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,209.00,-469.00,252.00,-3931.00,2002.00,1925.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,219.00,-462.00,236.00,-3938.00,1815.00,2119.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,228.00,-453.00,218.00,-3940.00,1644.00,2294.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,239.00,-444.00,197.00,-3938.00,1470.00,2463.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,255.00,-436.00,174.00,-3929.00,1276.00,2646.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,273.00,-428.00,148.00,-3920.00,1095.00,2818.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,290.00,-420.00,123.00,-3897.00,915.00,2971.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,309.00,-414.00,97.00,-3858.00,716.00,3131.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,330.00,-405.00,68.00,-3808.00,519.00,3278.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,353.00,-394.00,33.00,-3734.00,320.00,3400.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,377.00,-383.00,-2.00,-3640.00,118.00,3507.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,397.00,-372.00,-34.00,-3543.00,-81.00,3608.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,413.00,-361.00,-60.00,-3439.00,-273.00,3695.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,424.00,-350.00,-82.00,-3315.00,-459.00,3756.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,436.00,-338.00,-106.00,-3185.00,-640.00,3808.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,449.00,-328.00,-130.00,-3051.00,-818.00,3851.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,457.00,-316.00,-150.00,-2904.00,-991.00,3876.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,459.00,-304.00,-164.00,-2749.00,-1159.00,3889.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,458.00,-293.00,-174.00,-2589.00,-1331.00,3900.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,455.00,-281.00,-183.00,-2423.00,-1507.00,3910.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,453.00,-270.00,-192.00,-2249.00,-1687.00,3914.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,451.00,-258.00,-203.00,-2071.00,-1873.00,3921.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,447.00,-243.00,-213.00,-1890.00,-2064.00,3930.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,439.00,-226.00,-222.00,-1703.00,-2255.00,3933.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,429.00,-207.00,-231.00,-1523.00,-2435.00,3935.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,421.00,-186.00,-245.00,-1339.00,-2618.00,3932.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,416.00,-163.00,-263.00,-1145.00,-2794.00,3916.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,409.00,-139.00,-280.00,-960.00,-2947.00,3886.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,402.00,-116.00,-297.00,-772.00,-3106.00,3855.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,397.00,-90.00,-317.00,-573.00,-3261.00,3810.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,389.00,-60.00,-338.00,-373.00,-3397.00,3745.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,379.00,-27.00,-362.00,-171.00,-3518.00,3666.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,369.00,6.00,-386.00,26.00,-3617.00,3568.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,359.00,34.00,-405.00,224.00,-3702.00,3458.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,349.00,57.00,-418.00,413.00,-3769.00,3338.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,337.00,79.00,-428.00,594.00,-3819.00,3206.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,325.00,103.00,-440.00,777.00,-3857.00,3063.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,313.00,124.00,-450.00,955.00,-3882.00,2910.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,300.00,141.00,-453.00,1125.00,-3902.00,2762.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,287.00,153.00,-452.00,1295.00,-3918.00,2608.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,275.00,162.00,-450.00,1469.00,-3928.00,2443.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,262.00,173.00,-448.00,1646.00,-3939.00,2276.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,248.00,185.00,-446.00,1832.00,-3948.00,2100.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,234.00,198.00,-444.00,2032.00,-3957.00,1908.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,217.00,210.00,-439.00,2226.00,-3957.00,1716.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,198.00,221.00,-432.00,2391.00,-3953.00,1548.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,178.00,234.00,-425.00,2564.00,-3946.00,1369.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,154.00,254.00,-422.00,2754.00,-3934.00,1166.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,128.00,277.00,-418.00,2918.00,-3918.00,988.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,102.00,298.00,-414.00,3071.00,-3887.00,805.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,77.00,319.00,-410.00,3227.00,-3842.00,606.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,48.00,342.00,-404.00,3367.00,-3778.00,407.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,15.00,366.00,-395.00,3485.00,-3691.00,204.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-19.00,390.00,-385.00,3582.00,-3597.00,14.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-51.00,412.00,-374.00,3670.00,-3490.00,-177.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-78.00,427.00,-363.00,3739.00,-3372.00,-362.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-99.00,435.00,-350.00,3794.00,-3254.00,-533.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-121.00,444.00,-337.00,3842.00,-3126.00,-707.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-144.00,456.00,-326.00,3875.00,-2986.00,-878.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-162.00,462.00,-314.00,3894.00,-2845.00,-1036.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-176.00,464.00,-302.00,3910.00,-2694.00,-1201.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-185.00,463.00,-291.00,3926.00,-2536.00,-1376.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-194.00,460.00,-279.00,3936.00,-2374.00,-1545.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-204.00,456.00,-267.00,3944.00,-2200.00,-1726.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-214.00,453.00,-253.00,3953.00,-2018.00,-1917.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-225.00,448.00,-237.00,3959.00,-1832.00,-2106.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-235.00,441.00,-220.00,3964.00,-1658.00,-2288.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-246.00,432.00,-200.00,3965.00,-1485.00,-2460.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-260.00,424.00,-177.00,3956.00,-1288.00,-2646.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-279.00,416.00,-150.00,3940.00,-1102.00,-2817.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-298.00,407.00,-123.00,3914.00,-926.00,-2966.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-316.00,399.00,-96.00,3877.00,-726.00,-3127.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-336.00,391.00,-68.00,3823.00,-525.00,-3274.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-358.00,381.00,-37.00,3748.00,-325.00,-3398.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-381.00,370.00,-2.00,3662.00,-128.00,-3508.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-403.00,358.00,32.00,3566.00,68.00,-3606.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-422.00,347.00,62.00,3453.00,266.00,-3688.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-434.00,336.00,85.00,3330.00,450.00,-3750.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-442.00,324.00,105.00,3200.00,634.00,-3805.00'
